,Unnamed: 0,iso_code,continent,location,year,month,total_cases,total_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_units,total_vaccinations,people_vaccinated,total_vaccinations_per_hundred,people_vaccinated_per_hundred,stringency_index
2369,66730,SGP,Asia,Singapore,2021,2,59936.0,29.0,10244.869,68.369,4.957,0.0,,,,0.0,samples tested,,,,,50.93
2370,66758,SGP,Asia,Singapore,2021,3,60381.0,30.0,10320.933,76.061,5.128,0.171,,,,0.001,samples tested,,,,,50.93
2371,66789,SGP,Asia,Singapore,2021,4,60851.0,30.0,10401.27,80.338,5.128,0.0,,,,,,,,,,50.93
2372,66808,SVK,Europe,Slovakia,2020,3,363.0,,66.488,66.488,,,9907.0,1.815,1.814,0.036,tests performed,,,,,16.67
2373,66834,SVK,Europe,Slovakia,2020,4,1396.0,23.0,255.694,189.204,4.213,4.209999999999999,91884.0,16.83,15.013,0.001,tests performed,,,,,75.0
2374,66864,SVK,Europe,Slovakia,2020,5,1521.0,28.0,278.59,22.893,5.129,0.915,173687.0,31.813,14.983,0.001,tests performed,,,,,73.15
2375,66895,SVK,Europe,Slovakia,2020,6,1667.0,28.0,305.331,26.737,5.129,0.0,212625.0,38.945,7.133000000000003,0.01,tests performed,,,,,69.44
2376,66925,SVK,Europe,Slovakia,2020,7,2292.0,29.0,419.808,114.47499999999997,5.312,0.183,265258.0,48.585,9.641,0.017,tests performed,,,,,37.96
2377,66956,SVK,Europe,Slovakia,2020,8,3917.0,33.0,717.446,297.64,6.044,0.732,338507.0,62.002,13.416000000000002,0.025,tests performed,,,,,35.19
2378,66987,SVK,Europe,Slovakia,2020,9,10141.0,48.0,1857.447,1140.0030000000002,8.792,2.746,467833.0,85.689,23.690000000000005,0.085,tests performed,,,,,29.63
2379,67017,SVK,Europe,Slovakia,2020,10,57664.0,219.0,10561.863,8704.414,40.113,31.322000000000003,949579.0,173.927,88.23800000000001,0.076,tests performed,,,,,45.83
2380,67048,SVK,Europe,Slovakia,2020,11,105929.0,839.0,19402.184,8840.324,153.673,113.563,1672538.0,306.346,132.41799999999998,0.084,tests performed,,,,,73.15
2381,67078,SVK,Europe,Slovakia,2020,12,179543.0,2138.0,32885.484,13483.3,391.601,237.925,3273662.0,599.611,293.26300000000003,0.122,tests performed,,,,,69.44
2382,67109,SVK,Europe,Slovakia,2021,1,249913.0,4642.0,45774.605,12889.122999999998,850.239,458.63700000000006,7786958.0,1426.276,826.6660000000002,0.022,tests performed,149215.0,139679.0,2.73,2.56,61.11
2383,67140,SVK,Europe,Slovakia,2021,2,308083.0,7189.0,56429.147,10654.543,1316.753,466.51499999999993,16030519.0,2936.184,1509.908,0.018,tests performed,450899.0,317213.0,8.26,5.81,73.15
2384,67168,SVK,Europe,Slovakia,2021,3,361185.0,9719.0,66155.424,9726.278,1780.153,463.4000000000001,25752745.0,4716.928,1780.7430000000002,0.008,tests performed,985813.0,723491.0,18.06,13.25,71.3
2385,67199,SVK,Europe,Slovakia,2021,4,376067.0,11172.0,68881.244,2725.82,2046.288,266.13500000000005,,,,,,,,,,74.07
2386,67218,SVN,Europe,Slovenia,2020,2,,,,,,,194.0,0.093,,0.0,tests performed,,,,,0.0
2387,67246,SVN,Europe,Slovenia,2020,3,802.0,15.0,385.775,,7.215,,23762.0,11.43,11.34,0.043,tests performed,,,,,0.0
2388,67277,SVN,Europe,Slovenia,2020,4,1429.0,91.0,687.372,301.596,43.772,36.556,55582.0,26.736,15.305000000000003,0.007,tests performed,,,,,89.81
2389,67307,SVN,Europe,Slovenia,2020,5,1473.0,108.0,708.537,21.16400000000001,51.95,8.177,80407.0,38.677,11.942999999999998,0.001,tests performed,,,,,75.0
2390,67338,SVN,Europe,Slovenia,2020,6,1600.0,111.0,769.626,61.087,53.393,1.443,103097.0,49.591,10.914,0.011,tests performed,,,,,41.2
2391,67368,SVN,Europe,Slovenia,2020,7,2156.0,119.0,1037.071,267.43700000000007,57.241,3.848,132421.0,63.697,14.104000000000005,0.02,tests performed,,,,,39.81
2392,67399,SVN,Europe,Slovenia,2020,8,2883.0,133.0,1386.77,349.7,63.975,6.733999999999999,160239.0,77.078,13.383999999999997,0.029,tests performed,,,,,50.0
2393,67430,SVN,Europe,Slovenia,2020,9,5690.0,150.0,2736.982,1350.215,72.152,8.177,228397.0,109.863,32.784000000000006,0.059,tests performed,,,,,50.0
2394,67460,SVN,Europe,Slovenia,2020,10,34307.0,338.0,16502.223,13765.241000000002,162.583,90.428,368785.0,177.392,67.527,0.301,tests performed,,,,,50.0
2395,67491,SVN,Europe,Slovenia,2020,11,75814.0,1435.0,36467.763,19965.541999999998,690.258,527.6770000000001,524988.0,252.528,75.138,0.248,tests performed,,,,,75.93
2396,67521,SVN,Europe,Slovenia,2020,12,122152.0,2697.0,58757.093,22289.329,1297.301,607.0469999999999,678496.0,326.368,73.841,0.305,tests performed,11063.0,11063.0,0.53,0.53,87.04
2397,67552,SVN,Europe,Slovenia,2021,1,166473.0,3503.0,80076.212,21319.121000000006,1685.0,387.693,804961.0,387.199,60.832,0.233,tests performed,81293.0,54689.0,3.91,2.63,81.48
2398,67583,SVN,Europe,Slovenia,2021,2,190081.0,3836.0,91432.043,11355.832,1845.178,160.17300000000006,913648.0,439.48,52.27900000000001,0.195,tests performed,176373.0,124092.0,8.48,5.97,75.93
2399,67611,SVN,Europe,Slovenia,2021,3,215602.0,4047.0,103708.058,12276.013,1946.673,101.491,1064328.0,511.959,72.47999999999999,0.195,tests performed,370252.0,255687.0,17.81,12.3,69.44
2400,67642,SVN,Europe,Slovenia,2021,4,232311.0,4167.0,111745.358,8037.300000000001,2004.395,57.720000000000006,,,,,,,,,,79.63
2401,67661,SLB,Oceania,Solomon Islands,2020,10,8.0,,11.647,11.647,,,,,,,,,,,,43.52
2402,67681,SLB,Oceania,Solomon Islands,2020,11,17.0,,24.75,13.103,,,,,,,,,,,,43.52
2403,67711,SLB,Oceania,Solomon Islands,2020,12,17.0,,24.75,0.0,,,,,,,,,,,,36.11
2404,67742,SLB,Oceania,Solomon Islands,2021,1,17.0,,24.75,0.0,,,,,,,,,,,,33.33
2405,67773,SLB,Oceania,Solomon Islands,2021,2,18.0,,26.206,1.456,,,,,,,,,,,,33.33
2406,67801,SLB,Oceania,Solomon Islands,2021,3,19.0,,27.661,1.456,,,,,,,,2000.0,2000.0,0.29,0.29,33.33
2407,67832,SLB,Oceania,Solomon Islands,2021,4,20.0,,29.117,1.456,,,,,,,,,,,,33.33
2408,67851,SOM,Africa,Somalia,2020,3,5.0,,0.315,0.315,,,,,,,,,,,,8.33
2409,67867,SOM,Africa,Somalia,2020,4,601.0,28.0,37.815,37.49900000000001,1.762,,,,,,,,,,,52.78
2410,67897,SOM,Africa,Somalia,2020,5,1976.0,78.0,124.33,86.512,4.908,3.15,,,,,,,,,,60.19
2411,67928,SOM,Africa,Somalia,2020,6,2924.0,90.0,183.978,59.646,5.663,0.7559999999999999,,,,,,,,,,48.15
2412,67958,SOM,Africa,Somalia,2020,7,3212.0,93.0,202.099,18.12,5.852,0.189,,,,,,,,,,31.48
2413,67989,SOM,Africa,Somalia,2020,8,3310.0,98.0,208.265,6.166,6.166,0.315,,,,,,,,,,31.48
2414,68020,SOM,Africa,Somalia,2020,9,3588.0,99.0,225.757,17.492,6.229,0.063,,,,,,,,,,28.7
2415,68050,SOM,Africa,Somalia,2020,10,3941.0,104.0,247.967,22.211,6.544,0.315,,,,,,,,,,52.78
2416,68081,SOM,Africa,Somalia,2020,11,4451.0,113.0,280.057,32.09,7.11,0.567,,,,,,,,,,36.11
2417,68111,SOM,Africa,Somalia,2020,12,4714.0,130.0,296.604,16.548000000000002,8.18,1.07,,,,,,,,,,37.96
2418,68142,SOM,Africa,Somalia,2021,1,4784.0,130.0,301.009,4.404999999999999,8.18,0.0,,,,,,,,,,37.96
2419,68173,SOM,Africa,Somalia,2021,2,7257.0,239.0,456.61,155.60299999999998,15.038,6.859000000000001,,,,,,,,,,21.3
2420,68201,SOM,Africa,Somalia,2021,3,11398.0,529.0,717.161,260.553,33.285,18.247000000000003,,,,,,,,,,38.89
2421,68232,SOM,Africa,Somalia,2021,4,13324.0,678.0,838.345,121.184,42.66,9.374,,,,,,,,,,40.74
2422,68251,ZAF,Africa,South Africa,2020,2,,,,,,,,,,,people tested,,,,,2.78
2423,68274,ZAF,Africa,South Africa,2020,3,1353.0,5.0,22.813,,0.084,,41072.0,0.693,,0.031,people tested,,,,,2.78
2424,68305,ZAF,Africa,South Africa,2020,4,5647.0,103.0,95.214,72.401,1.737,1.654,207530.0,3.499,,0.026,people tested,,,,,87.96
2425,68335,ZAF,Africa,South Africa,2020,5,32683.0,683.0,551.066,455.851,11.516,9.779999999999998,725125.0,12.226,8.726,0.071,people tested,,,,,84.26
2426,68366,ZAF,Africa,South Africa,2020,6,151209.0,2657.0,2549.525,1998.458,44.8,33.286,1630008.0,27.483,15.256999999999998,0.182,people tested,,,,,80.56
2427,68396,ZAF,Africa,South Africa,2020,7,493183.0,8005.0,8315.527,5766.001000000001,134.972,90.17499999999995,2959535.0,49.901,22.416,0.259,people tested,,,,,76.85
2428,68427,ZAF,Africa,South Africa,2020,8,627041.0,14149.0,10572.498,2256.97,238.565,103.59,3693721.0,62.28,12.378,0.12,people tested,,,,,80.56
2429,68458,ZAF,Africa,South Africa,2020,9,674339.0,16734.0,11369.986,797.4860000000002,282.151,43.586000000000006,4187917.0,70.612,8.334,0.088,people tested,,,,,72.22
2430,68488,ZAF,Africa,South Africa,2020,10,725452.0,19276.0,12231.799,861.8120000000001,325.011,42.862,4822973.0,81.32,10.705999999999998,0.077,people tested,,,,,39.81
2431,68519,ZAF,Africa,South Africa,2020,11,790004.0,21535.0,13320.207,1088.4060000000002,363.1,38.09100000000001,,,,0.14,people tested,,,,,38.89
2432,68549,ZAF,Africa,South Africa,2020,12,1057161.0,28469.0,17824.723,4504.52,480.014,116.915,6609208.0,111.437,,0.313,people tested,,,,,44.44
2433,68580,ZAF,Africa,South Africa,2021,1,1453761.0,44164.0,24511.771,6687.048,744.646,264.633,8279200.0,139.595,28.15699999999999,0.143,people tested,,,,,50.93
2434,68611,ZAF,Africa,South Africa,2021,2,1513393.0,49993.0,25517.222,1005.4520000000002,842.929,98.285,9077479.0,153.055,13.459000000000003,0.052,people tested,70527.0,70527.0,0.12,0.12,72.22
2435,68639,ZAF,Africa,South Africa,2021,3,1548157.0,52846.0,26103.375,586.153,891.033,48.106,9879348.0,166.575,13.521000000000004,0.043,people tested,263878.0,263878.0,0.44,0.44,48.15
2436,68670,ZAF,Africa,South Africa,2021,4,1567513.0,53757.0,26429.736,326.3620000000001,906.393,15.361,,,,,,,,,,48.15
2437,68689,OWID_SAM,,South America,2020,2,4.0,,0.009,0.009,,0.0,,,,,,,,,,
2438,68697,OWID_SAM,,South America,2020,3,14492.0,376.0,33.643,33.635,0.873,0.8719999999999999,,,,,,,,,,
2439,68728,OWID_SAM,,South America,2020,4,180235.0,8810.0,418.412,384.77,20.452,19.579,,,,,,,,,,
2440,68758,OWID_SAM,,South America,2020,5,901684.0,40083.0,2093.241,1674.8289999999995,93.052,72.599,,,,,,,,,,
2441,68789,OWID_SAM,,South America,2020,6,2228423.0,85370.0,5173.238,3079.996,198.185,105.13200000000003,,,,,,,,,,
2442,68819,OWID_SAM,,South America,2020,7,4101837.0,143574.0,9522.331,4349.093,333.304,135.12,,,,,,,,,,
2443,68850,OWID_SAM,,South America,2020,8,6301683.0,202229.0,14629.228,5106.896,469.47,136.16600000000005,,,,,,,,,,
2444,68881,OWID_SAM,,South America,2020,9,8064429.0,253061.0,18721.407,4092.179,587.476,118.00599999999996,,,,,,,,,,
2445,68911,OWID_SAM,,South America,2020,10,9664785.0,294708.0,22436.601,3715.19,684.159,96.683,,,,,,,,,,
2446,68942,OWID_SAM,,South America,2020,11,11130276.0,325365.0,25838.708,3402.1059999999998,755.328,71.17099999999999,,,,,,,,,,
2447,68972,OWID_SAM,,South America,2020,12,13194159.0,362651.0,30629.97,4791.262,841.887,86.55700000000002,,,,,,40662.0,8649.0,0.01,0.0,
2448,69003,OWID_SAM,,South America,2021,1,15877836.0,415850.0,36860.072,6230.105,965.387,123.49900000000002,,,,,,2510920.0,2387551.0,0.58,0.55,
2449,69034,OWID_SAM,,South America,2021,2,17968065.0,466504.0,41712.495,4852.424000000001,1082.979,117.595,,,,,,13316654.0,10907526.0,3.09,2.53,
2450,69062,OWID_SAM,,South America,2021,3,21149540.0,552232.0,49098.225,7385.729,1281.995,199.017,,,,,,38097115.0,28649778.0,8.84,6.65,
2451,69093,OWID_SAM,,South America,2021,4,23470911.0,625827.0,54487.24,5389.013999999999,1452.845,170.85199999999998,,,,,,,,,,
2452,69112,KOR,Asia,South Korea,2020,1,11.0,,0.215,,,,,,,0.032,people tested,,,,,0.0
2453,69123,KOR,Asia,South Korea,2020,2,3150.0,16.0,61.44,61.23,0.312,,85693.0,1.671,,0.041,people tested,,,,,13.89
2454,69152,KOR,Asia,South Korea,2020,3,9786.0,162.0,190.875,129.43500000000003,3.16,2.854,393672.0,7.679,,0.012,people tested,,,,,55.56
2455,69183,KOR,Asia,South Korea,2020,4,10774.0,248.0,210.146,19.27399999999999,4.837,1.6849999999999996,,,,0.002,people tested,,,,,75.93
2456,69213,KOR,Asia,South Korea,2020,5,11503.0,271.0,224.365,14.223999999999998,5.286,0.453,887528.0,17.311,,0.003,people tested,,,,,43.52
2457,69244,KOR,Asia,South Korea,2020,6,12850.0,282.0,250.638,26.274,5.5,0.2189999999999999,1252957.0,24.439,7.126000000000002,0.004,people tested,,,,,55.09
2458,69274,KOR,Asia,South Korea,2020,7,14336.0,301.0,279.622,28.986,5.871,0.3770000000000001,1545466.0,30.144,,0.004,people tested,,,,,53.24
2459,69305,KOR,Asia,South Korea,2020,8,20182.0,324.0,393.648,114.025,6.32,0.454,1879813.0,36.666,6.523000000000001,0.018,people tested,,,,,44.91
2460,69336,KOR,Asia,South Korea,2020,9,23889.0,415.0,465.952,72.30599999999997,8.095,1.7819999999999998,2302403.0,44.908,,0.008,people tested,,,,,50.46
2461,69366,KOR,Asia,South Korea,2020,10,26635.0,466.0,519.513,53.56,9.089,1.003,2598814.0,50.69,5.782,0.01,people tested,,,,,54.63
2462,69397,KOR,Asia,South Korea,2020,11,34652.0,526.0,675.884,156.37099999999998,10.26,1.1770000000000005,2997807.0,58.472,7.784000000000001,0.025,people tested,,,,,44.44
2463,69427,KOR,Asia,South Korea,2020,12,61769.0,917.0,1204.798,528.9169999999999,17.886,7.632,4043542.0,78.869,,0.022,people tested,,,,,55.09
2464,69458,KOR,Asia,South Korea,2021,1,78508.0,1425.0,1531.29,326.494,27.794,9.916,5491270.0,107.107,28.237,0.011,people tested,,,,,66.2
2465,69489,KOR,Asia,South Korea,2021,2,90031.0,1605.0,1756.045,224.755,31.305,3.5169999999999995,6576117.0,128.266,,0.011,people tested,21177.0,21177.0,0.04,0.04,63.89
2466,69517,KOR,Asia,South Korea,2021,3,103639.0,1735.0,2021.468,265.422,33.841,2.5429999999999997,7636498.0,148.949,,0.012,people tested,889546.0,876573.0,1.74,1.71,58.33
2467,69548,KOR,Asia,South Korea,2021,4,115195.0,1802.0,2246.866,225.397,35.148,1.31,,,,,,,,,,58.33
2468,69567,SSD,Africa,South Sudan,2020,4,35.0,,3.127,3.124,,,,,,,,,,,,73.15
2469,69593,SSD,Africa,South Sudan,2020,5,994.0,10.0,88.8,85.672,0.893,,,,,,,,,,,86.11
2470,69624,SSD,Africa,South Sudan,2020,6,2007.0,38.0,179.297,90.49600000000004,3.395,2.501,,,,,,,,,,85.19
2471,69654,SSD,Africa,South Sudan,2020,7,2322.0,46.0,207.438,28.141,4.109,0.715,,,,,,,,,,85.19
2472,69685,SSD,Africa,South Sudan,2020,8,2527.0,47.0,225.751,18.312,4.199,0.089,,,,,tests performed,,,,,80.56
2473,69716,SSD,Africa,South Sudan,2020,9,2704.0,49.0,241.564,15.811,4.377,0.178,28953.0,2.587,,0.021,tests performed,,,,,75.0
2474,69746,SSD,Africa,South Sudan,2020,10,2905.0,58.0,259.52,17.956999999999997,5.181,0.8029999999999999,42831.0,3.826,,0.008,tests performed,,,,,45.37
2475,69777,SSD,Africa,South Sudan,2020,11,3109.0,61.0,277.745,18.225,5.449,0.267,59081.0,5.278,,0.016,tests performed,,,,,41.67
2476,69807,SSD,Africa,South Sudan,2020,12,3558.0,63.0,317.857,40.111,5.628,0.178,76232.0,6.81,,0.052,tests performed,,,,,52.78
2477,69838,SSD,Africa,South Sudan,2021,1,3929.0,64.0,351.0,33.143,5.717,0.089,,,,0.037,tests performed,,,,,46.3
2478,69869,SSD,Africa,South Sudan,2021,2,7926.0,93.0,708.075,357.073,8.308,2.591,110226.0,9.847,,0.233,tests performed,,,,,43.52
2479,69897,SSD,Africa,South Sudan,2021,3,10165.0,109.0,908.098,200.02100000000004,9.738,1.428,132246.0,11.814,,0.043,tests performed,,,,,77.78
2480,69928,SSD,Africa,South Sudan,2021,4,10473.0,114.0,935.613,27.514,10.184,0.4459999999999999,,,,,,,,,,72.22
2481,69947,ESP,Europe,Spain,2020,2,45.0,,0.962,0.963,,,,,,,,,,,,11.11
2482,69976,ESP,Europe,Spain,2020,3,95923.0,8464.0,2051.619,2050.655,181.03,,,,,,,,,,,11.11
2483,70007,ESP,Europe,Spain,2020,4,213435.0,24543.0,4564.988,2513.3680000000004,524.93,343.9,1351130.0,28.898,,0.001,tests performed,,,,,85.19
2484,70037,ESP,Europe,Spain,2020,5,239479.0,27127.0,5122.021,557.0350000000001,580.197,55.26899999999999,,,,0.012,tests performed,,,,,85.19
2485,70068,ESP,Europe,Spain,2020,6,249271.0,28355.0,5331.455,209.43499999999997,606.462,26.262,,,,0.014,tests performed,,,,,66.67
2486,70098,ESP,Europe,Spain,2020,7,288522.0,28445.0,6170.962,839.508,608.387,1.928,,,,0.052,tests performed,,,,,41.2
2487,70129,ESP,Europe,Spain,2020,8,462858.0,29094.0,9899.693,3728.73,622.268,13.878,,,,0.096,tests performed,,,,,64.35
2488,70160,ESP,Europe,Spain,2020,9,769188.0,31791.0,16451.536,6551.843000000001,679.952,57.685,,,,0.097,tests performed,,,,,62.5
2489,70190,ESP,Europe,Spain,2020,10,1185678.0,35878.0,25359.502,8907.964,767.365,87.41499999999999,,,,0.119,tests performed,,,,,60.65
2490,70221,ESP,Europe,Spain,2020,11,1648187.0,45069.0,35251.73,9892.228,963.944,196.579,,,,0.07,tests performed,,,,,71.3
2491,70251,ESP,Europe,Spain,2020,12,1928265.0,50837.0,41242.091,5990.36,1087.311,123.369,22688602.0,485.268,,0.092,tests performed,,,,,71.3
2492,70282,ESP,Europe,Spain,2021,1,2743119.0,58319.0,58670.34,17428.248000000003,1247.338,160.02700000000002,,,,0.139,tests performed,1609261.0,1251369.0,3.44,2.68,78.7
2493,70313,ESP,Europe,Spain,2021,2,3188553.0,69142.0,68197.365,9527.026,1478.822,231.487,,,,0.067,tests performed,3829465.0,2567617.0,8.19,5.49,71.3
2494,70341,ESP,Europe,Spain,2021,3,3284353.0,75459.0,70246.353,2048.987,1613.931,135.109,,,,0.068,tests performed,8035160.0,5314076.0,17.19,11.37,68.52
2495,70372,ESP,Europe,Spain,2021,4,3428354.0,77102.0,73326.273,3079.9190000000003,1649.072,35.141,,,,,,,,,,69.44
2496,70391,LKA,Asia,Sri Lanka,2020,1,1.0,,0.047,0.047,,,,,,,,,,,,2.78
2497,70396,LKA,Asia,Sri Lanka,2020,2,1.0,,0.047,0.0,,,14.0,0.001,,0.0,tests performed,,,,,8.33
2498,70425,LKA,Asia,Sri Lanka,2020,3,143.0,2.0,6.678,6.635,0.093,,2566.0,0.12,0.117,0.04,tests performed,,,,,11.11
2499,70456,LKA,Asia,Sri Lanka,2020,4,663.0,7.0,30.962,24.286,0.327,0.235,22418.0,1.047,0.9250000000000004,0.034,tests performed,,,,,100.0
2500,70486,LKA,Asia,Sri Lanka,2020,5,1633.0,10.0,76.261,45.301,0.467,0.141,65355.0,3.052,2.0090000000000003,0.047,tests performed,,,,,79.63
2501,70517,LKA,Asia,Sri Lanka,2020,6,2047.0,11.0,95.595,19.334000000000003,0.514,0.047,107810.0,5.035,1.982,0.006,tests performed,,,,,76.85
2502,70547,LKA,Asia,Sri Lanka,2020,7,2815.0,11.0,131.461,35.864999999999995,0.514,0.0,160226.0,7.483,2.4490000000000003,0.005,tests performed,,,,,53.7
2503,70578,LKA,Asia,Sri Lanka,2020,8,3049.0,12.0,142.388,10.927,0.56,0.047,228052.0,10.65,3.17,0.005,tests performed,,,,,41.67
2504,70609,LKA,Asia,Sri Lanka,2020,9,3380.0,13.0,157.846,15.457999999999997,0.607,0.047,289588.0,13.524,2.8730000000000007,0.004,tests performed,,,,,29.63
2505,70639,LKA,Asia,Sri Lanka,2020,10,10663.0,20.0,497.963,340.117,0.934,0.328,512735.0,23.945,10.419000000000002,0.044,tests performed,,,,,26.85
2506,70670,LKA,Asia,Sri Lanka,2020,11,23987.0,118.0,1120.194,622.2299999999999,5.511,4.58,835391.0,39.013,15.067999999999998,0.043,tests performed,,,,,34.26
2507,70700,LKA,Asia,Sri Lanka,2020,12,43299.0,204.0,2022.066,901.873,9.527,4.018000000000001,1250417.0,58.395,19.381,0.049,tests performed,,,,,49.54
2508,70731,LKA,Asia,Sri Lanka,2021,1,64157.0,316.0,2996.136,974.07,14.757,5.231,1721936.0,80.415,22.023000000000003,0.051,tests performed,59154.0,59154.0,0.28,0.28,78.24
2509,70762,LKA,Asia,Sri Lanka,2021,2,83094.0,464.0,3880.495,884.357,21.669,6.914,2112747.0,98.665,18.251,0.037,tests performed,466350.0,466350.0,2.18,2.18,79.17
2510,70790,LKA,Asia,Sri Lanka,2021,3,92706.0,568.0,4329.376,448.884,26.526,4.859999999999999,,,,0.027,tests performed,913219.0,913219.0,4.26,4.26,79.17
2511,70821,LKA,Asia,Sri Lanka,2021,4,97105.0,620.0,4534.809,205.434,28.954,2.427,,,,,,,,,,31.48
2512,70840,SDN,Africa,Sudan,2020,3,7.0,2.0,0.16,,0.046,,,,,,,,,,,5.56
2513,70860,SDN,Africa,Sudan,2020,4,375.0,31.0,8.552,8.393,0.707,0.6610000000000003,,,,,,,,,,76.85
2514,70890,SDN,Africa,Sudan,2020,5,4800.0,286.0,109.466,100.916,6.522,5.813999999999999,,,,,,,,,,87.04
2515,70921,SDN,Africa,Sudan,2020,6,9372.0,572.0,213.732,104.266,13.045,6.521999999999999,,,,,,,,,,91.67
2516,70951,SDN,Africa,Sudan,2020,7,11579.0,746.0,264.064,50.33100000000001,17.013,3.968,,,,,,,,,,84.26
2517,70982,SDN,Africa,Sudan,2020,8,13189.0,823.0,300.78,36.715,18.769,1.755,,,,,,,,,,71.3
2518,71013,SDN,Africa,Sudan,2020,9,13646.0,836.0,311.202,10.422999999999998,19.065,0.297,,,,,,,,,,62.96
2519,71043,SDN,Africa,Sudan,2020,10,13804.0,837.0,314.806,3.6020000000000003,19.088,0.023,,,,,,,,,,51.85
2520,71074,SDN,Africa,Sudan,2020,11,18045.0,1249.0,411.523,96.71699999999998,28.484,9.394000000000002,,,,,,,,,,34.26
2521,71104,SDN,Africa,Sudan,2020,12,25500.0,1468.0,581.538,170.015,33.478,4.994000000000001,,,,,,,,,,28.7
2522,71135,SDN,Africa,Sudan,2021,1,29380.0,1807.0,670.023,88.48399999999998,41.209,7.731999999999999,,,,,,,,,,28.7
2523,71166,SDN,Africa,Sudan,2021,2,30347.0,1880.0,692.075,22.054,42.874,1.666,,,,,,,,,,25.93
2524,71194,SDN,Africa,Sudan,2021,3,31833.0,2063.0,725.964,33.89,47.048,4.172999999999999,,,,,,,,,,14.81
2525,71225,SDN,Africa,Sudan,2021,4,33022.0,2281.0,753.08,27.115,52.019,4.972,,,,,,,,,,47.69
2526,71244,SUR,South America,Suriname,2020,3,9.0,,15.342,15.343,,,,,,,,,,,,33.33
2527,71262,SUR,South America,Suriname,2020,4,10.0,1.0,17.046,1.705,1.705,,,,,,,,,,,71.3
2528,71292,SUR,South America,Suriname,2020,5,23.0,1.0,39.207,22.161,1.705,0.0,,,,,,,,,,82.41
2529,71323,SUR,South America,Suriname,2020,6,515.0,13.0,877.89,838.679,22.16,20.458,,,,,,,,,,77.78
2530,71353,SUR,South America,Suriname,2020,7,1650.0,26.0,2812.657,1934.768,44.321,22.162,,,,,,,,,,81.48
2531,71384,SUR,South America,Suriname,2020,8,4034.0,71.0,6876.519,4063.86,121.029,76.71399999999998,,,,,,,,,,75.93
2532,71415,SUR,South America,Suriname,2020,9,4877.0,104.0,8313.531,1437.014,177.283,56.25599999999999,,,,,,,,,,96.3
2533,71445,SUR,South America,Suriname,2020,10,5203.0,111.0,8869.244,555.711,189.215,11.935,,,,,,,,,,60.19
2534,71476,SUR,South America,Suriname,2020,11,5312.0,117.0,9055.05,185.80500000000004,199.443,10.23,,,,,,,,,,57.41
2535,71506,SUR,South America,Suriname,2020,12,6210.0,122.0,10585.817,1530.7669999999998,207.966,8.525,,,,,,,,,,54.63
2536,71537,SUR,South America,Suriname,2021,1,8438.0,154.0,14383.755,3797.937,262.515,54.55199999999999,,,,,,,,,,67.59
2537,71568,SUR,South America,Suriname,2021,2,8929.0,172.0,15220.734,836.9799999999999,293.198,30.684999999999995,,,,,,,,,,70.37
2538,71596,SUR,South America,Suriname,2021,3,9122.0,177.0,15549.729,328.99300000000005,301.721,8.524000000000001,,,,,,26057.0,26057.0,4.44,4.44,62.96
2539,71627,SUR,South America,Suriname,2021,4,9581.0,187.0,16332.159,782.428,318.768,17.047,,,,,,,,,,70.37
2540,71646,SWE,Europe,Sweden,2020,2,14.0,,1.386,1.386,,,,,,,,,,,,0.0
2541,71675,SWE,Europe,Sweden,2020,3,4834.0,385.0,478.648,477.2610000000001,38.122,,,,,,,,,,,0.0
2542,71706,SWE,Europe,Sweden,2020,4,21601.0,2586.0,2138.867,1660.2200000000005,256.058,217.933,,,,,,,,,,59.26
2543,71736,SWE,Europe,Sweden,2020,5,38661.0,4395.0,3828.098,1689.23,435.18,179.12300000000002,,,,,,,,,,64.81
2544,71767,SWE,Europe,Sweden,2020,6,67924.0,5333.0,6725.635,2897.5389999999998,528.058,92.876,,,,,,,,,,64.81
2545,71797,SWE,Europe,Sweden,2020,7,77076.0,5743.0,7631.839,906.2020000000002,568.655,40.593,,,,0.025,tests performed,,,,,59.26
2546,71828,SWE,Europe,Sweden,2020,8,84379.0,5821.0,8354.96,723.1199999999999,576.378,7.721999999999999,,,29.119999999999997,0.011,tests performed,,,,,59.26
2547,71859,SWE,Europe,Sweden,2020,9,92863.0,5893.0,9195.021,840.058,583.508,7.128000000000001,,,56.92800000000001,0.024,tests performed,,,,,55.56
2548,71889,SWE,Europe,Sweden,2020,10,124355.0,5938.0,12313.266,3118.2480000000005,587.963,4.455,,,69.12399999999997,0.073,tests performed,,,,,55.56
2549,71920,SWE,Europe,Sweden,2020,11,243129.0,6681.0,24073.918,11760.653000000002,661.533,73.56999999999998,,,109.98700000000004,0.124,tests performed,,,,,55.56
2550,71950,SWE,Europe,Sweden,2020,12,437379.0,8727.0,43307.982,19234.064,864.122,202.59099999999995,,,115.82399999999998,0.189,tests performed,,,,,64.81
2551,71981,SWE,Europe,Sweden,2021,1,566957.0,11591.0,56138.414,12830.433,1147.707,283.58399999999995,,,89.73899999999999,0.1,tests performed,329419.0,293657.0,3.26,2.91,69.44
2552,72012,SWE,Europe,Sweden,2021,2,657309.0,12826.0,65084.803,8946.389,1269.993,122.284,,,88.17899999999997,0.107,tests performed,843991.0,551463.0,8.36,5.46,69.44
